Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
1826,1970,Graduation,Divorced,84835.0,0,0,2014-06-16 00:00:00,0.0,189.0,104.0,379.0,111.0,189.0,218.0,1.0,4.0,4.0,6.0,1.0,1,0,55.0,1190.0,High
1,1961,Graduation,Single,57091.0,0,0,2014-06-15 00:00:00,0.0,464.0,5.0,64.0,7.0,0.0,37.0,1.0,7.0,3.0,7.0,5.0,1,0,64.0,577.0,Medium
10476,1958,Graduation,Married,67267.0,0,1,2014-05-13 00:00:00,0.0,134.0,11.0,59.0,15.0,2.0,30.0,1.0,3.0,2.0,5.0,2.0,0,0,67.0,251.0,High
1386,1967,Graduation,Together,32474.0,1,1,2013-07-21 12:00:00,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0,0,58.0,11.0,Medium
5371,1989,Graduation,Single,21474.0,1,0,2013-07-21 12:00:00,0.0,6.0,16.0,24.0,11.0,0.0,34.0,2.0,3.0,1.0,2.0,7.0,1,0,36.0,91.0,Low
7348,1958,PhD,Single,71691.0,0,0,2014-03-17 00:00:00,0.0,336.0,130.0,411.0,240.0,32.0,43.0,1.0,4.0,7.0,5.0,2.0,1,0,67.0,1192.0,High
4073,1954,2n Cycle,Married,63564.0,0,0,2014-01-29 00:00:00,0.0,769.0,80.0,252.0,15.0,34.0,65.0,1.0,10.0,10.0,7.0,6.0,1,0,71.0,1215.0,High
1991,1967,Graduation,Together,44931.0,0,1,2014-01-18 00:00:00,0.0,78.0,0.0,11.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,5.0,0,0,58.0,96.0,Medium
4047,1954,PhD,Married,65324.0,0,1,2013-07-21 12:00:00,0.0,384.0,0.0,102.0,21.0,32.0,5.0,3.0,6.0,2.0,9.0,4.0,0,0,71.0,544.0,High
9477,1954,PhD,Married,65324.0,0,1,2013-07-21 12:00:00,0.0,384.0,0.0,102.0,21.0,32.0,5.0,3.0,6.0,2.0,9.0,4.0,0,0,71.0,544.0,High
2079,1947,2n Cycle,Married,81044.0,0,0,2013-12-27 00:00:00,0.0,450.0,26.0,535.0,73.0,98.0,26.0,1.0,5.0,6.0,10.0,1.0,0,0,78.0,1208.0,High
5642,1979,Master,Together,62499.0,1,0,2013-07-21 12:00:00,0.0,140.0,4.0,61.0,0.0,13.0,4.0,2.0,3.0,1.0,6.0,4.0,0,0,46.0,222.0,High
10530,1959,PhD,Widow,67786.0,0,0,2013-07-21 12:00:00,0.0,431.0,82.0,441.0,80.0,20.0,102.0,1.0,3.0,6.0,6.0,1.0,1,0,66.0,1156.0,High
2964,1981,Graduation,Married,26872.0,0,0,2013-10-16 00:00:00,0.0,3.0,10.0,8.0,3.0,16.0,32.0,1.0,1.0,1.0,2.0,6.0,0,0,44.0,72.0,Low
10311,1969,Graduation,Married,4428.0,0,1,2013-07-21 12:00:00,0.0,16.0,4.0,12.0,2.0,4.0,321.0,0.0,25.0,0.0,0.0,1.0,0,0,56.0,359.0,Low
837,1977,Graduation,Married,54809.0,1,1,2013-07-21 12:00:00,0.0,63.0,6.0,57.0,13.0,13.0,22.0,4.0,2.0,1.0,5.0,4.0,0,0,48.0,174.0,Medium
10521,1977,Graduation,Married,54809.0,1,1,2013-07-21 12:00:00,0.0,63.0,6.0,57.0,13.0,13.0,22.0,4.0,2.0,1.0,5.0,4.0,1,0,48.0,174.0,Medium
10175,1958,PhD,Divorced,32173.0,0,1,2013-07-21 12:00:00,0.0,18.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,0,0,67.0,22.0,Medium
1473,1960,2n Cycle,Single,47823.0,0,1,2013-07-23 00:00:00,0.0,53.0,1.0,5.0,2.0,1.0,10.0,2.0,2.0,0.0,3.0,8.0,0,0,65.0,72.0,Medium
2795,1958,Master,Single,30523.0,2,1,2013-07-21 12:00:00,0.0,5.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,0,0,67.0,13.0,Medium
2285,1954,Master,Together,36634.0,0,1,2013-05-28 00:00:00,0.0,213.0,9.0,76.0,4.0,3.0,30.0,3.0,5.0,2.0,5.0,7.0,0,0,71.0,335.0,Medium
115,1966,Master,Single,43456.0,0,1,2013-03-26 00:00:00,0.0,275.0,11.0,68.0,25.0,7.0,7.0,3.0,5.0,1.0,8.0,5.0,0,0,59.0,393.0,Medium
10470,1979,Master,Married,40662.0,1,0,2013-03-15 00:00:00,0.0,40.0,2.0,23.0,0.0,4.0,23.0,2.0,2.0,1.0,3.0,4.0,0,0,46.0,92.0,Medium
4065,1976,PhD,Married,49544.0,1,0,2013-07-21 12:00:00,0.0,308.0,0.0,73.0,0.0,0.0,23.0,2.0,5.0,1.0,8.0,7.0,0,0,49.0,404.0,Medium
10968,1969,Graduation,Single,57731.0,0,1,2012-11-23 00:00:00,0.0,266.0,21.0,300.0,65.0,8.0,44.0,4.0,8.0,8.0,6.0,6.0,0,0,56.0,704.0,Medium
5985,1965,Master,Single,33168.0,0,1,2012-10-13 00:00:00,0.0,80.0,1.0,37.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,7.0,0,0,60.0,122.0,Medium
5430,1956,Graduation,Together,54450.0,1,1,2012-09-14 00:00:00,0.0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,8.0,0,0,69.0,684.0,Medium
8432,1956,Graduation,Together,54450.0,1,1,2012-09-14 00:00:00,0.0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,8.0,0,0,69.0,684.0,Medium
453,1956,PhD,Widow,35340.0,1,1,2014-06-29 00:00:00,1.0,27.0,0.0,12.0,0.0,1.0,5.0,2.0,2.0,0.0,3.0,5.0,0,0,69.0,45.0,Medium
9687,1975,Graduation,Single,73170.0,0,0,2014-05-31 00:00:00,1.0,184.0,174.0,256.0,50.0,30.0,32.0,1.0,5.0,4.0,6.0,2.0,0,0,50.0,726.0,High
8890,1971,PhD,Divorced,65808.0,1,1,2014-05-30 00:00:00,1.0,155.0,7.0,80.0,13.0,7.0,10.0,3.0,5.0,1.0,5.0,6.0,0,0,54.0,272.0,High
9264,1986,Graduation,Married,79529.0,0,0,2014-04-27 00:00:00,1.0,423.0,42.0,706.0,73.0,197.0,197.0,1.0,4.0,8.0,9.0,2.0,0,0,39.0,1638.0,High
5824,1972,PhD,Together,34578.0,2,1,2013-07-21 12:00:00,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0,0,53.0,8.0,Medium
5794,1974,PhD,Married,46374.0,0,1,2014-03-17 00:00:00,1.0,408.0,0.0,21.0,0.0,0.0,17.0,3.0,7.0,1.0,7.0,8.0,1,0,51.0,446.0,Medium
3068,1990,Graduation,Married,18351.0,0,0,2013-10-29 00:00:00,1.0,1.0,12.0,9.0,0.0,14.0,7.0,1.0,2.0,0.0,3.0,7.0,0,0,35.0,43.0,Low
